player_id,player_name,salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,1,exp_PTS
364,Ben McLemore,5460000,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,38.23518061129978,25.999922815683853,12.235257795615931,12.235257795615931,114.70554183389935,6.117628897807966,9.176443346711949,4.588221673355974,4.588221673355974,21.41170114232788,7.647036122259957,1.1578947368421053,1,54.15819597943585
365,Jordan McRae,77250,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,44.26554603383872,7.256646890793233,37.00889914304548,20.31861129422105,116.10635025269173,21.769940672379697,9.433640958031202,5.0796528235552625,4.35398813447594,24.67259942869699,10.884970336189848,0.9629629629629629,1,65.33973843935327
366,Jodie Meeks,3774176,SG,31,TOR,8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51,48.79397279549719,18.588180112570356,30.20579268292683,2.3235225140712945,118.49964821763602,18.588180112570356,2.3235225140712945,2.3235225140712945,2.3235225140712945,25.55874765478424,4.647045028142589,0.625,1,71.85733889377185
367,Salah Mejri,2098196,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,33.309646066385476,6.661929213277095,26.64771685310838,12.112598569594718,85.39381991564277,21.197047496790756,6.056299284797359,15.746378140473134,21.802677425270492,57.534843205574916,12.718228498074454,1.5277777777777777,1,106.78407407132333
368,De'Anthony Melton,949000,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,24.557555026769776,7.121690957763236,17.43586406900654,5.157086555621653,61.39388756692445,39.04651249256395,16.69913741820345,5.648237656157049,6.139388756692444,26.767734979179057,18.418166270077332,2.26,1,75.69144178019599
369,Chimezie Metu,838464,PF,21,SAS,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,31.664003364171577,0,31.664003364171577,21.664844407064763,84.99285113540792,21.664844407064763,9.999158957106813,3.3330529857022713,14.99873843566022,44.99621530698066,24.997897392767033,0.4827586206896552,1,73.50574032596096
370,Khris Middleton,13000000,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,51.09613404951433,18.07550987127088,33.02062417824345,21.811788448014024,142.07956641831356,33.424546186540006,8.07844016593112,0.706863514518973,5.04902510370695,41.502986352471126,17.570607360900187,2.2337662337662336,1,91.76055661983462
371,CJ Miles,8333333,SF,31,MEM,106,2,1712,224,622,1.1,134,406,1.008,90,216,1.27,1.4260000000000002,96,116,2.552,26,164,190,72,52,30,60,158,678,31.617278322315933,18.913907567813997,12.703370754501938,13.5502621381354,95.69872635058127,10.16269660360155,7.339725324823341,4.234456918167313,3.6698626624116706,23.148364485981308,8.468913836334625,1.490566037735849,1,57.88869850836269
372,Darius Miller,2205000,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,25.993829559809544,18.29195413468079,7.701875425128754,7.701875425128754,77.98148867942864,20.079889501228536,5.5013395893776815,3.1632702638921666,1.9254688562821884,15.678817829726391,8.11447589433208,2.391304347826087,1,56.59634050650682
373,Malcolm Miller,457418,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,39.67327994175464,36.06661812886786,3.6066618128867862,10.819985438660359,126.23316345103751,3.6066618128867862,3.6066618128867862,3.6066618128867862,3.6066618128867862,14.426647251547145,3.6066618128867862,0.5,1,45.37398984811464
375,Paul Millsap,29230769,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,41.06075037003668,7.396035780938284,33.664714589098395,23.08073235085913,112.59826887187077,17.980018019177553,10.583982238239269,6.885964347770127,19.510232318682025,44.88628611879786,12.11419653774374,2.6142857142857143,1,97.06713323290957
376,Shake Milton,77250,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,30.656625409537682,12.623316345103751,18.03330906443393,4.508327266108482,78.44489443028759,16.229978157990537,7.2133236257735724,7.2133236257735724,8.114989078995269,23.44330178376411,5.409992719330179,1.45,1,68.43956755033423
377,Nikola Mirotic,12500000,PF,27,MIL,92,50,2490,476,1084,1.301,232,636,1.089,244,448,1.617,1.6280000000000001,210,248,2.559,120,558,678,110,62,68,96,214,1394,46.1942403761387,22.514839847193652,23.67940052894505,20.379811930649428,135.2831325301205,10.67513958272113,6.0168968557155456,6.599177196591244,11.64560681751396,54.15207170143991,9.316485454011167,2.3260869565217392,1,103.36832415752505
378,Donovan Mitchell,3111480,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,61.48122852475638,17.486340336844478,43.994888187911904,29.67097110347547,170.1197684898327,29.95000844927618,9.859319551625077,2.883385906607334,5.487734467413959,23.904199290260802,20.276713794851574,2.7012987012987013,1,59.005176980611196
379,Malik Monk,3447480,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,43.6039105820311,20.937560587847532,22.666349994183566,17.287894063360348,125.43327581527006,22.47426228236845,7.107245337159254,3.649666524487184,3.0734033890418395,23.24261312962891,16.519543216099887,1.452054794520548,1,53.49073485926688
380,Greg Monroe,2410167,C,28,BOS,86,4,960,184,378,2.199,2,10,0,182,368,2.202,2.223,90,144,0,134,210,344,48,28,16,64,132,460,46.31554878048781,0.5034298780487805,45.812118902439025,22.654344512195124,115.78887195121952,12.082317073170733,7.048018292682928,4.027439024390244,33.7298018292683,52.86013719512196,16.109756097560975,1.5348837209302326,1,100.02011084867661
381,E'Twaun Moore,8808685,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,42.28398046113066,12.553056699398164,29.730923761732495,7.432730940433124,104.55374856209261,16.847523464981748,6.6068719470516655,1.3213743894103331,5.781012953670207,15.19580547821883,9.745136121901206,2.1132075471698113,1,53.246183605301304
383,Eric Moreland,309859,PF,27,PHO,10,0,86,6,14,0,2,2,0,4,12,0,0,0,0,0,8,32,40,8,2,2,10,18,14,16.859047078842885,5.619682359614295,11.23936471922859,0,39.337776517300064,22.47872943845718,5.619682359614295,5.619682359614295,22.47872943845718,89.91491775382872,28.09841179807147,1.8,1,133.96302115908318
384,Markieff Morris,9173294,PF,29,OKC,116,32,2540,408,968,1.248,136,406,1.0070000000000001,272,562,1.423,1.456,142,184,2.29,122,408,530,158,72,44,108,350,1094,38.81563280199731,12.938544267332437,25.877088534664875,13.509362396773575,104.07917226810063,15.031544075283273,6.849817553293644,4.185999615901671,11.606635298636451,38.81563280199731,10.274726329940465,3.0172413793103448,1,86.58295052349318
385,Marcus Morris,5375000,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,43.567991741610385,16.872484865451234,26.695506876159147,16.872484865451234,120.88095321412324,12.596581166672498,4.9692934877698844,2.8891241207964447,8.782937327221191,44.14581656576967,10.631976764530917,2.4133333333333336,1,89.26586736487748
386,Monte Morris,1349383,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,42.44143865296521,11.530333044447195,30.911105608518014,7.973102637117742,104.38631298749534,36.430945895753375,8.954407577070693,0.4906524699764764,4.293209112294169,19.503435681564937,6.378482109694193,1.2439024390243902,1,81.93618624036874
387,Jaylen Morris,77250,SG,23,MIL,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,33.33052985702271,8.332632464255678,24.997897392767033,8.332632464255678,83.32632464255677,33.33052985702271,16.665264928511355,0,0,41.663162321278385,8.332632464255678,0.25,1,109.18947142067962
388,Donatas Motiejunas,99289,PF,28,SAS,3,0,13,3,6,0.5,0,0,0,3,6,0.5,0.5,0,2,0,2,1,3,1,0,1,3,6,6,55.76454033771107,0,55.76454033771107,0,111.52908067542214,18.588180112570356,0,18.588180112570356,37.17636022514071,18.588180112570356,55.76454033771107,2,1,-29.37278127677449
389,Johnathan Motley,77250,PF,23,LAC,22,0,156,39,73,0.534,0,3,0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,60.41158536585366,0,60.41158536585366,37.17636022514072,157.99953095684805,17.039165103189493,7.745075046904316,4.64704502814259,27.882270168855538,51.11749530956848,24.78424015009381,1.2272727272727273,1,82.85402935711234
391,Emmanuel Mudiay,4294479,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,49.62245966579143,10.3756052028473,39.246854462944135,21.653436945072624,131.2739614795028,34.28460849636499,6.46595686554252,2.8570507080304157,4.962245966579143,24.51048765310304,21.051952585487275,1.7457627118644068,1,58.2726410439516
392,Jamal Murray,3499800,PG,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,50.65981739711145,15.0103162658108,35.64950113130065,18.664143251567378,134.9940943116011,35.8470052926929,6.616389406640287,2.6663061787953395,6.41888524524804,24.88552433542317,15.602828749987543,2.04,1,71.42895760429735
394,Dzanan Musa,1634400,SG,19,BRK,9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19,55.764540337711075,6.196060037523453,49.56848030018762,0,117.7251407129456,12.392120075046906,12.392120075046906,0,6.196060037523453,24.78424015009381,24.78424015009381,0.1111111111111111,1,36.85411991066188
395,Mike Muscala,5000000,PF,27,LAL,128,20,2612,290,722,1.228,178,512,1.058,112,210,1.629,1.5990000000000002,140,170,2.517,114,374,488,152,44,76,96,260,898,26.829034848541443,16.467476562208194,10.361558286333247,12.951947857916558,83.07749411720764,14.062114817166549,4.070612183916633,7.031057408583274,10.546586112874913,34.60020356329138,8.881335673999926,2.03125,1,76.49002652810012
396,Sviatoslav Mykhailiuk,1487694,SF,21,DET,84,0,880,92,280,0.912,58,178,1.1440000000000001,34,102,0.6950000000000001,1.2429999999999999,24,40,0,18,54,72,74,28,2,42,50,266,25.263026607538805,15.92669068736142,9.336335920177383,6.590354767184036,73.04309866962306,20.320260532150776,7.688747228381375,0.5491962305986696,4.942766075388027,14.828298226164081,11.533120842572062,0.5952380952380952,1,50.65842543687424
397,Abdel Nader,1378242,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,31.68561537920855,11.142194419062346,20.5434209601462,9.401226541083854,83.91465171856329,6.9638715119139665,6.9638715119139665,4.17832290714838,4.874710058339777,35.515744710761226,9.053032965488157,1.1147540983606556,1,71.58833524773974
398,Larry Nance,2272390,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,33.52085739520348,4.442523269243835,29.078334125959646,12.923704055982064,84.40794211563286,28.80909029146002,13.462191724981318,5.384876689992527,22.616482097968614,51.69481622392826,13.058325973231877,2.8656716417910446,1,118.6010001858842
399,Shabazz Napier,1942422,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,41.54448800337445,18.682728332878447,22.861759670495996,28.269917872118704,130.04162221174604,35.153028310547604,10.07884028484232,3.9332059648165156,4.42485671041858,20.15768056968464,16.224474604868128,1.1964285714285714,1,61.840013231691465
400,Raul Neto,2100000,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,37.72537820314912,10.196048163013275,27.529330040135843,14.274467428218585,99.9212719975301,47.41162395801173,7.137233714109293,2.039209632602655,3.058814448903983,28.54893485643717,17.843084285273232,1.3243243243243243,1,80.47979178112182
401,Georges Niang,1512601,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,40.27439024390244,20.13719512195122,20.13719512195122,9.366137266023824,110.05211287577993,16.39074021554169,4.683068633011912,2.809841179807147,5.151375496313103,35.59132161089053,10.771057855927397,0.9661016949152542,1,75.91383876347614
403,Joakim Noah,20261172,C,33,MEM,42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,38.35656213704994,0,38.35656213704994,27.198289515362685,103.91141378946257,31.033945729067682,6.973920388554535,10.80957660225953,20.224369126808153,62.76528349699081,17.434800971386338,2.2857142857142856,1,118.63144260754954
404,Nerlens Noel,1757429,C,24,OKC,77,2,1055,162,276,0.587,0,0,0,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,37.10588371286556,0,37.10588371286556,12.368627904288521,86.58039533001966,10.307189920240434,15.117211883019305,21.98867182984626,29.08918044156745,45.35163564905791,10.99433591492313,2.155844155844156,1,88.08115990208923
405,Dirk Nowitzki,5000000,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,41.03428439944777,19.45329038196042,21.580994017487345,11.854348826507133,113.37620800736309,10.638518177634607,2.7356189599631846,5.471237919926369,1.519788311090658,46.50552231937414,5.471237919926369,1.4901960784313726,1,92.91328234975141
406,Frank Ntilikina,4155720,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,25.39425048564645,8.82116069501403,16.57308979063242,6.14808169652493,65.75774336283186,32.34425588171811,8.019236995467299,3.7423105978847397,3.2076947981869197,20.04809248866825,14.969242391538959,2.4186046511627906,1,62.13518873587036
408,James Nunnally,663255,SF,28,HOU,30,0,204,24,68,1.013,16,50,0.9550000000000001,8,18,0.944,1.365,8,8,0,0,10,10,14,2,0,2,20,72,28.428981348637016,18.952654232424678,9.476327116212339,9.476327116212339,85.28694404591106,16.583572453371595,2.3690817790530847,0,0,11.845408895265424,2.3690817790530847,0.6666666666666666,1,55.52755257613314
409,Jusuf Nurkic,11111111,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,51.41411520498183,0.36724368003558455,51.04687152494625,34.52090592334495,137.7163800133442,28.52259248276373,8.691433760842168,12.608699681221736,29.74673808288235,61.819352805990064,20.565646081992735,3.4722222222222223,1,114.85372374597452
410,David Nwaba,1512601,SG,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,30.94251933372992,5.893813206424746,25.048706127305174,14.243381915526472,82.02223378941106,13.261079714455681,8.84071980963712,4.174784354550862,10.06859756097561,29.960217132659128,7.121690957763236,2.0784313725490198,1,77.17807908420788
411,Royce O'Neale,1378242,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,23.571725708280425,9.833603362963613,13.73812234531681,4.627578053159347,61.604632832683805,17.93186495599247,7.809037964706398,3.47068353986951,3.181459911547051,38.03290712440338,10.122826991286072,2.097560975609756,1,84.39721600429867
412,Kyle O'Quinn,4449000,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,44.942311485109464,0.651337847610282,44.29097363749918,11.072743409374795,101.608704227204,36.4749194661758,5.862040628492538,16.283446190257052,18.88879758069818,58.62040628492539,20.191473275918742,1.511111111111111,1,105.683615941932
413,Semi Ojeleye,1378242,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,27.256405518600644,11.390736634639074,15.865668883961568,9.763488543976349,75.66703621581671,9.356676521310668,4.068120226656812,1.627248090662725,9.763488543976349,25.222345405272236,7.7294284306479435,0.7678571428571429,1,62.69746406160742
414,Jahlil Okafor,1567007,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,54.79040041737316,0.2584452849876092,54.53195513238555,15.248271814268945,125.08751793400288,10.33781139950437,3.8766792748141388,10.33781139950437,21.192513368983956,50.65527585757141,13.43915481935568,1.6271186440677967,1,89.06824398831692
415,Elie Okobo,1238464,PG,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,28.75541015326646,9.837377157696421,18.91803299557004,9.332896277814553,76.6810937420439,32.0345358724986,8.071694078109884,1.765683079586537,3.0268852792912067,21.692677834920314,17.404590355924437,2.056603773584906,1,60.55424421871342
416,Josh Okogie,2163600,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,26.956563987950638,8.252009384066522,18.704554603884116,16.22895178866416,78.39408914863196,12.515547565834225,12.1029470966309,4.538605161236587,5.638873079112123,24.34342768299624,8.664609853269848,2.2432432432432434,1,65.84620333836448
417,Victor Oladipo,21000000,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,52.45853445892785,15.59008654602675,36.8684479129011,21.699715057307504,142.20687052118996,39.18589321028345,12.640610712994663,2.317445297382355,4.424213749548132,38.13250898420057,17.275501307759374,2,1,93.16052834697973
418,Kelly Olynyk,13537527,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,34.80667501211436,15.069556614440318,19.737118397674042,20.270554030043613,104.95346066871265,18.670247132934907,7.068022128896786,4.9342795994185105,9.601841382652237,40.407749151994835,15.20291552253271,2.3164556962025316,1,80.47224896372938
419,Cedi Osman,2775000,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,35.59438744960281,12.85352880124546,22.740858648357353,13.941135084427769,97.98343878487886,19.28029320186819,5.932397908267136,1.0876062831823081,4.449298431200352,30.848469122989105,11.271556025707557,2.5657894736842106,1,74.98486769262662
420,Kelly Oubre,3208630,SF,23,WAS,138,38,3870,750,1684,1.331,216,676,0.956,534,1008,1.588,1.525,378,488,2.3360000000000003,142,508,650,168,168,118,206,362,2094,46.830686330119114,13.487237663074305,33.34344866704481,23.602665910380036,130.75127623369258,10.490073737946682,10.490073737946682,7.368027982605407,8.86660994516922,31.719984874267347,12.86282851200605,2.6231884057971016,1,65.93382715948061
421,Zaza Pachulia,2393887,C,34,DET,68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,23.39400800044447,0,23.39400800044447,26.69669148286016,73.4847074837491,25.045349741652316,8.531932329573866,4.678801600088894,27.247138729929443,45.68712150675038,15.687746541474526,2.2205882352941178,1,100.31546745396172
423,Jabari Parker,20000000,PF,23,WAS,128,34,3448,738,1498,1.49,122,390,0.9339999999999999,616,1108,1.6920000000000002,1.612,262,368,2.127,158,684,842,304,92,60,302,290,1860,51.721287703016245,8.55013157150133,43.17115613151491,18.361757965027447,130.35446494256126,21.30524588308528,6.447640201460019,4.204982740082621,11.073121215550904,47.936803236941884,21.165079791749193,2.265625,1,83.19153597258219
